ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
1/31/1984,27.0,27.0,24.0,34.0,31.0,,27.0,,31.0
1/31/1985,33.0,33.0,33.0,37.0,,34.0,37.0,,34.0
1/31/1986,28.0,28.0,28.0,32.0,,25.0,32.0,,22.0
1/31/1987,27.0,27.0,32.0,33.0,,38.0,33.0,,38.0
1/31/1990,42.0,42.0,40.0,48.0,32.0,,,,38.0
1/31/1991,27.0,27.0,27.0,36.0,43.0,,,,32.0
1/31/1992,32.0,32.0,,,,,,,39.0
1/31/1993,35.0,35.0,,,,,,,33.0
1/31/1994,20.0,20.0,16.0,26.0,,26.0,,,22.0
1/31/1995,30.0,30.0,34.0,,,,,,33.0
1/31/1996,15.0,15.0,13.0,27.0,,,18.0,37.0,25.0
1/31/1997,,,42.0,,,,,,33.0
1/31/2000,,,,32.0,25.0,36.0,28.0,35.0,33.0
1/31/2001,,,,,,50.0,,,
1/31/2003,,,,39.0,36.0,38.0,37.0,40.0,31.0
1/31/2004,,,,14.0,20.0,15.0,16.0,17.0,12.0
1/31/2005,,,,42.0,,43.0,37.0,,37.0
1/31/2007,,,23.0,21.0,,28.0,22.0,30.0,25.0
1/31/2009,,,30.0,25.0,,24.0,29.0,28.0,24.0
1/31/2010,,,25.0,19.0,,25.0,28.0,,17.0
1/31/2011,,,17.0,31.0,,35.0,32.0,34.0,27.0
1/31/2012,,,,,,,,,34.0
1/31/2013,,,,,,,50.0,,
1/4/1970,,,19.0,20.0,,24.0,20.0,25.0,21.0
1/4/1971,42.0,42.0,49.0,47.0,,,55.0,,44.0
1/4/1974,26.0,26.0,26.0,32.0,30.0,30.0,,,29.0
1/4/1975,32.0,32.0,,,35.0,,,,36.0
1/4/1976,18.0,18.0,22.0,28.0,38.0,29.0,22.0,,26.0
1/4/1977,26.0,26.0,26.0,28.0,26.0,29.0,28.0,,30.0
1/4/1978,29.0,29.0,35.0,35.0,15.0,34.0,,,31.0
1/4/1979,15.0,15.0,11.0,21.0,7.0,19.0,19.0,,
1/4/1980,,,26.0,30.0,26.0,,,,
1/4/1981,3.0,3.0,16.0,9.0,20.0,,5.0,,16.0
1/4/1982,45.0,45.0,,,35.0,,,,
1/4/1984,34.0,34.0,39.0,37.0,32.0,,,,34.0
1/4/1986,32.0,32.0,38.0,,,,,,38.0
1/4/1987,32.0,32.0,35.0,32.0,,38.0,33.0,,38.0
1/4/1988,26.0,26.0,,29.0,27.0,,29.0,,33.0
1/4/1989,22.0,22.0,23.0,28.0,30.0,29.0,26.0,40.0,29.0
1/4/1990,48.0,48.0,50.0,,41.0,,,,46.0
1/4/1991,,,29.0,,24.0,,,,
1/4/1994,25.0,25.0,28.0,30.0,,33.0,29.0,41.0,30.0
1/4/1995,19.0,19.0,20.0,25.0,,,20.0,29.0,
1/4/1996,15.0,15.0,19.0,20.0,,,20.0,39.0,18.0
1/4/1999,,,,21.0,12.0,35.0,14.0,38.0,36.0
1/4/2001,,,,,22.0,28.0,28.0,25.0,25.0
1/4/2002,,,,31.0,,,,,29.0
1/4/2003,,,,,34.0,,,,32.0
1/4/2008,,,35.0,33.0,33.0,27.0,,22.0,21.0
1/4/2010,,,22.0,18.0,18.0,21.0,23.0,17.0,21.0
1/4/2012,,,30.0,21.0,31.0,20.0,29.0,21.0,16.0
1/4/2013,,,34.0,31.0,31.0,32.0,32.0,35.0,27.0
1/5/1970,,,26.0,36.0,,34.0,35.0,42.0,33.0
1/5/1972,35.0,35.0,28.0,,42.0,38.0,35.0,,34.0
1/5/1974,30.0,30.0,25.0,34.0,28.0,33.0,,,29.0
1/5/1975,35.0,35.0,38.0,,26.0,,,,38.0
1/5/1976,16.0,16.0,20.0,17.0,10.0,,19.0,,20.0
1/5/1977,27.0,27.0,26.0,31.0,21.0,32.0,26.0,,25.0
1/5/1978,34.0,34.0,37.0,41.0,32.0,39.0,,,37.0
1/5/1979,17.0,17.0,15.0,21.0,14.0,23.0,17.0,,
1/5/1980,27.0,27.0,29.0,29.0,22.0,,27.0,,
1/5/1981,11.0,11.0,18.0,14.0,-2.0,,13.0,,13.0
1/5/1982,32.0,32.0,,,46.0,,,,
1/5/1984,34.0,34.0,38.0,,34.0,,,,38.0
1/5/1986,31.0,31.0,36.0,,,,,,35.0
1/5/1987,34.0,34.0,41.0,35.0,,36.0,33.0,,35.0
1/5/1988,,,14.0,16.0,22.0,30.0,,,
1/5/1989,22.0,22.0,30.0,35.0,13.0,20.0,38.0,,15.0
1/5/1990,37.0,37.0,,,46.0,,,,49.0
1/5/1991,,,,,25.0,,,,
1/5/1994,19.0,19.0,26.0,23.0,,28.0,23.0,30.0,24.0
1/5/1995,11.0,11.0,18.0,14.0,,,18.0,20.0,
1/5/1996,17.0,17.0,19.0,21.0,,,22.0,26.0,17.0
1/5/1999,,,,11.0,10.0,17.0,11.0,16.0,14.0
1/5/2000,,,,,27.0,56.0,32.0,,
1/5/2001,,,,,29.0,29.0,34.0,32.0,27.0
1/5/2002,,,,40.0,39.0,,,,33.0
1/5/2003,,,,32.0,25.0,,,,29.0
1/5/2004,,,,,,,,,37.0
1/5/2005,,,,,,,,,38.0
1/5/2008,,,40.0,42.0,46.0,36.0,41.0,37.0,30.0
1/5/2010,,,27.0,22.0,20.0,24.0,24.0,22.0,20.0
1/5/2011,,,29.0,,,,,,36.0
1/5/2012,,,39.0,29.0,40.0,31.0,,32.0,27.0
1/5/2013,,,35.0,32.0,31.0,35.0,35.0,35.0,32.0
1/6/1970,,,23.0,33.0,,33.0,30.0,38.0,28.0
1/6/1972,23.0,23.0,24.0,27.0,23.0,,,,27.0
1/6/1973,,,,,,,,,24.0
1/6/1974,27.0,27.0,24.0,30.0,26.0,30.0,,,25.0
1/6/1975,35.0,35.0,40.0,,31.0,,,,40.0
1/6/1976,30.0,30.0,35.0,36.0,13.0,,,,30.0
1/6/1977,26.0,26.0,29.0,31.0,24.0,31.0,29.0,,27.0
1/6/1978,36.0,36.0,35.0,40.0,38.0,39.0,,,46.0
1/6/1979,22.0,22.0,22.0,27.0,19.0,26.0,24.0,,
1/6/1980,31.0,31.0,29.0,29.0,24.0,,27.0,,
1/6/1981,25.0,25.0,26.0,31.0,15.0,,29.0,,17.0
1/6/1982,41.0,41.0,,,38.0,,,,
1/6/1984,34.0,34.0,36.0,,34.0,,,,39.0
1/6/1986,22.0,22.0,27.0,27.0,,,,,33.0
1/6/1987,41.0,41.0,47.0,43.0,,38.0,46.0,,37.0
1/6/1988,,,15.0,11.0,22.0,,,,11.0
1/6/1989,25.0,25.0,32.0,26.0,35.0,,,,24.0
1/6/1990,,,,,34.0,,,,36.0
1/6/1994,23.0,23.0,26.0,30.0,,28.0,36.0,24.0,17.0
1/6/1995,34.0,34.0,33.0,36.0,,,,19.0,17.0
1/6/1996,14.0,14.0,19.0,22.0,,,19.0,,18.0
1/6/1997,,,30.0,,,,,,
1/6/1999,,,,28.0,30.0,30.0,30.0,16.0,12.0
1/6/2000,,,,,43.0,34.0,,,
1/6/2001,,,,,30.0,35.0,35.0,35.0,32.0
1/6/2002,,,,35.0,32.0,,35.0,,
1/6/2003,,,,30.0,,31.0,30.0,32.0,29.0
1/6/2004,,,,,,,,,37.0
1/6/2005,,,,,,,,,33.0
1/6/2006,,,32.0,,,,,,
1/6/2008,,,,,,,,,38.0
1/6/2010,,,27.0,23.0,22.0,26.0,26.0,22.0,26.0
1/6/2011,,,,,,,,,25.0
1/6/2012,,,51.0,,,,,42.0,34.0
1/6/2013,,,36.0,36.0,,37.0,,38.0,31.0
1/7/1970,,,16.0,24.0,,21.0,17.0,27.0,22.0
1/7/1971,,,16.0,,,,,,
1/7/1972,30.0,30.0,34.0,,24.0,,,,32.0
1/7/1973,,,,,,,,,16.0
1/7/1974,24.0,24.0,23.0,30.0,25.0,29.0,,,24.0
1/7/1975,41.0,41.0,,,33.0,,,,43.0
1/7/1976,33.0,33.0,37.0,,39.0,,,,34.0
1/7/1977,24.0,24.0,26.0,30.0,29.0,29.0,26.0,,27.0
1/7/1978,36.0,36.0,41.0,44.0,33.0,,,,39.0
1/7/1979,33.0,33.0,23.0,35.0,25.0,26.0,28.0,,
1/7/1980,37.0,37.0,35.0,40.0,31.0,,38.0,,
1/7/1981,25.0,25.0,27.0,29.0,28.0,,29.0,,27.0
1/7/1982,,,32.0,,43.0,,,,
1/7/1984,26.0,26.0,27.0,,34.0,,,,36.0
1/7/1986,16.0,16.0,21.0,20.0,,28.0,,,25.0
1/7/1987,43.0,43.0,,39.0,,44.0,45.0,,
1/7/1988,,,21.0,19.0,4.0,,,,15.0
1/7/1989,34.0,34.0,49.0,41.0,26.0,,,,30.0
1/7/1990,,,,,33.0,,,,
1/7/1991,,,,,33.0,,,46.0,32.0
1/7/1994,26.0,26.0,26.0,34.0,,33.0,37.0,42.0,24.0
1/7/1995,36.0,36.0,32.0,,,,,,33.0
1/7/1996,12.0,12.0,17.0,17.0,,,17.0,27.0,17.0
1/7/1997,,,26.0,,,,,,29.0
1/7/1999,,,,30.0,48.0,22.0,27.0,32.0,26.0
1/7/2001,,,,,31.0,32.0,43.0,39.0,31.0
1/7/2002,,,,34.0,29.0,33.0,32.0,35.0,33.0
1/7/2003,,,,30.0,,31.0,34.0,31.0,30.0
1/7/2004,,,,,,26.0,,,25.0
1/7/2005,,,,,,,,,40.0
1/7/2006,,,32.0,31.0,,,34.0,,27.0
1/7/2010,,,27.0,26.0,26.0,28.0,24.0,25.0,27.0
1/7/2011,,,26.0,29.0,,29.0,24.0,33.0,27.0
1/7/2013,,,35.0,38.0,,38.0,33.0,40.0,35.0
1/8/1970,,,-2.0,10.0,,12.0,0.0,13.0,10.0
1/8/1971,,,18.0,,,,,,
1/8/1972,30.0,30.0,34.0,37.0,25.0,,,,35.0
1/8/1973,,,,,,,,,18.0
1/8/1974,20.0,20.0,20.0,25.0,21.0,26.0,,,21.0
1/8/1975,44.0,44.0,,,42.0,,,,44.0
1/8/1976,32.0,32.0,18.0,33.0,39.0,34.0,24.0,,32.0
1/8/1977,15.0,15.0,19.0,22.0,21.0,19.0,19.0,,20.0
1/8/1978,46.0,46.0,45.0,,35.0,,,,
1/8/1979,24.0,24.0,20.0,33.0,45.0,24.0,23.0,,
1/8/1980,27.0,27.0,24.0,,36.0,,28.0,,
1/8/1981,13.0,13.0,15.0,11.0,22.0,,14.0,,21.0
1/8/1982,,,25.0,,29.0,,,,
1/8/1984,29.0,29.0,33.0,,26.0,,,,24.0
1/8/1985,28.0,28.0,29.0,33.0,,35.0,32.0,,34.0
1/8/1986,18.0,18.0,19.0,21.0,,22.0,,,20.0
1/8/1987,29.0,29.0,,34.0,,39.0,33.0,,37.0
1/8/1988,23.0,23.0,24.0,25.0,9.0,18.0,24.0,20.0,21.0
1/8/1989,46.0,46.0,,,50.0,,,,
1/8/1990,,,,,37.0,,,,
1/8/1991,,,,,25.0,,,33.0,
1/8/1993,,,34.0,,,,,,
1/8/1994,26.0,26.0,21.0,32.0,,32.0,24.0,41.0,26.0
1/8/1995,25.0,25.0,27.0,30.0,,,,38.0,29.0
1/8/1996,20.0,20.0,21.0,21.0,,,23.0,17.0,17.0
1/8/1997,,,26.0,,,,,,22.0
1/8/1999,,,,34.0,30.0,32.0,42.0,24.0,18.0
1/8/2001,,,,,42.0,42.0,34.0,48.0,36.0
1/8/2002,,,,28.0,32.0,32.0,29.0,33.0,29.0
1/8/2003,,,,38.0,34.0,37.0,45.0,36.0,34.0
1/8/2004,,,,,,,,,18.0
1/8/2005,,,,,,,,,34.0
1/8/2006,,,45.0,,,,,,31.0
1/8/2009,,,31.0,43.0,,37.0,,46.0,36.0
1/8/2010,,,25.0,24.0,18.0,25.0,23.0,26.0,27.0
1/8/2011,,,25.0,23.0,,26.0,20.0,26.0,25.0
1/8/2013,,,40.0,35.0,,35.0,43.0,34.0,32.0
1/9/1970,,,8.0,5.0,,8.0,5.0,8.0,6.0
1/9/1971,,,31.0,,,,,,
1/9/1972,41.0,41.0,40.0,,36.0,,,,40.0
1/9/1973,,,21.0,,16.0,,,,22.0
1/9/1974,33.0,33.0,33.0,39.0,38.0,36.0,37.0,,31.0
1/9/1975,42.0,42.0,,,49.0,,,,
1/9/1976,4.0,4.0,10.0,12.0,11.0,12.0,7.0,,13.0
1/9/1977,21.0,21.0,16.0,23.0,20.0,20.0,22.0,,20.0
1/9/1978,31.0,31.0,28.0,50.0,44.0,42.0,30.0,,44.0
1/9/1979,11.0,11.0,13.0,16.0,15.0,18.0,15.0,,
1/9/1980,29.0,29.0,24.0,,24.0,,,,
1/9/1981,18.0,18.0,18.0,20.0,9.0,,20.0,,17.0
1/9/1982,18.0,18.0,21.0,26.0,18.0,,,,
1/9/1984,27.0,27.0,24.0,38.0,27.0,,,,30.0
1/9/1985,20.0,20.0,23.0,22.0,,24.0,23.0,,21.0
1/9/1986,33.0,33.0,36.0,36.0,,22.0,,,21.0
1/9/1987,30.0,30.0,,35.0,,,33.0,,31.0
1/9/1988,18.0,18.0,22.0,25.0,22.0,23.0,24.0,,
1/9/1989,,,25.0,,50.0,,,,
1/9/1990,,,,,35.0,,,,
1/9/1991,,,,,27.0,,,37.0,
1/9/1993,,,28.0,,,,,,
1/9/1994,14.0,14.0,19.0,18.0,,18.0,22.0,23.0,18.0
1/9/1995,24.0,24.0,26.0,32.0,,,,34.0,25.0
1/9/1996,19.0,19.0,25.0,22.0,,,25.0,18.0,21.0
1/9/1997,,,37.0,,,,,,26.0
1/9/1999,,,,44.0,21.0,24.0,40.0,,32.0
1/9/2001,,,,,18.0,31.0,22.0,33.0,30.0
1/9/2002,,,,43.0,44.0,34.0,44.0,34.0,31.0
1/9/2003,,,,,40.0,45.0,,,40.0
1/9/2004,,,,,,,,28.0,25.0
1/9/2005,,,,,,,,,34.0
1/9/2007,,,34.0,,,,,,
1/9/2009,,,27.0,26.0,,26.0,,28.0,24.0
1/9/2010,,,21.0,21.0,20.0,23.0,23.0,18.0,23.0
1/9/2011,,,25.0,20.0,,24.0,24.0,22.0,23.0
1/9/2013,,,48.0,43.0,43.0,46.0,,48.0,42.0
10/12/1988,,,,,,,,,50.0
10/16/2009,,,,,,,,,40.0
10/17/1977,41.0,41.0,,,,,,,
10/19/1972,38.0,38.0,,,33.0,,,,
10/19/1992,,,,,,,41.0,,
10/20/1972,,,,,32.0,,,,
10/20/1974,,,35.0,,,,,,33.0
10/21/1972,,,,,41.0,,,,
10/21/1974,,,,,,,,,44.0
10/21/1989,,,,,33.0,,,,
10/22/1976,,,,,,,,,37.0
10/24/2013,,,,,,,,,43.0
10/25/2005,,,,,34.0,,,48.0,
10/26/1979,,,,,35.0,,,,
10/26/1980,,,,,42.0,,,,
10/26/2005,,,,49.0,36.0,,,,
10/27/1980,42.0,42.0,,,28.0,,,,
10/27/2001,,,,,,,,,41.0
10/30/2008,,,,,45.0,,,,
10/30/2011,,,,,46.0,,,,
10/30/2012,,,,,40.0,,,43.0,
10/31/1993,33.0,33.0,,,,,,,
10/31/2011,,,,,46.0,,,,
10/8/2006,,,,,,,,,65.0
11/1/1993,32.0,32.0,,36.0,,35.0,36.0,,
11/10/1971,,,,,37.0,,,,36.0
11/10/1973,,,,35.0,31.0,34.0,,,31.0
11/10/1976,39.0,39.0,,,,,,,41.0
11/10/1987,,,,,48.0,,,,
11/10/1989,,,,,44.0,,,,
11/10/1995,,,,,,,,,36.0
11/10/1996,30.0,30.0,33.0,35.0,,,35.0,,
11/10/2008,,,37.0,,,,,,
11/11/1971,,,,,30.0,,,,
11/11/1973,,,,,30.0,,,,35.0
11/11/1976,32.0,32.0,35.0,,,,,,36.0
11/11/1986,34.0,34.0,,,,,38.0,,
11/11/1987,35.0,35.0,,33.0,29.0,,36.0,,
11/11/1996,28.0,28.0,35.0,,,,,,35.0
11/11/2008,,,38.0,,,,,,33.0
11/12/1974,,,,,62.0,,,,
11/12/1976,32.0,32.0,35.0,,,,,,35.0
11/12/1977,,,36.0,,30.0,,,,35.0
11/12/1980,,,,,30.0,,,,
11/12/1983,29.0,29.0,,40.0,34.0,,33.0,,
11/12/1984,,,,,44.0,,33.0,,
11/12/1986,38.0,38.0,,,,,,,
11/12/1987,41.0,41.0,,40.0,23.0,,,,
11/12/1990,,,,,38.0,,,,
11/12/1991,,,,,31.0,,,,
11/12/1995,29.0,29.0,,33.0,,,,70.0,57.0
11/12/1996,28.0,28.0,34.0,31.0,,,,,33.0
11/12/2008,,,50.0,,,,,,
11/12/2013,,,35.0,48.0,,,34.0,51.0,44.0
11/13/1974,,,,,35.0,,,,
11/13/1976,,,39.0,,,,,,42.0
11/13/1977,31.0,31.0,34.0,,26.0,,,,33.0
11/13/1983,36.0,36.0,,33.0,25.0,,33.0,,
11/13/1984,38.0,38.0,,43.0,28.0,,,,
11/13/1986,,,31.0,,,,,,40.0
11/13/1987,,,,52.0,37.0,,,,
11/13/1990,,,,,32.0,,,,33.0
11/13/1991,,,,,32.0,,,,
11/13/1995,31.0,31.0,36.0,33.0,,,36.0,,30.0
11/13/1996,27.0,27.0,31.0,,,,,,31.0
11/13/2013,,,36.0,,,,36.0,34.0,32.0
11/14/1974,,,,,42.0,,,,
11/14/1975,,,,,39.0,,,,
11/14/1976,,,,,,,,,43.0
11/14/1977,35.0,35.0,36.0,,26.0,,,,39.0
11/14/1979,,,,,40.0,,,,
11/14/1982,,,,,28.0,,,,
11/14/1983,,,,,31.0,,41.0,,
11/14/1984,,,,,33.0,,,,
11/14/1986,,,31.0,,,,,,26.0
11/14/1987,,,,,48.0,,,,
11/14/1991,,,,,37.0,,,,
11/14/1992,,,35.0,,,,,,
11/14/1995,32.0,32.0,,33.0,,,36.0,,35.0
11/14/1996,27.0,27.0,33.0,,,,,37.0,30.0
11/14/1997,,,,,,,,,37.0
11/14/2003,,,,,,,,,52.0
11/15/1972,,,30.0,,,,,,34.0
11/15/1975,,,,,29.0,,44.0,,
11/15/1979,,,,,30.0,,,,
11/15/1982,,,35.0,,35.0,,,,
11/15/1983,,,,,35.0,,,,
11/15/1984,,,,,41.0,,,,
11/15/1986,,,40.0,,,,,,33.0
11/15/1992,,,34.0,,,,34.0,,
11/15/1995,31.0,31.0,,33.0,,36.0,34.0,36.0,34.0
11/15/1996,30.0,30.0,32.0,,,,,,30.0
11/15/2003,,,,,,,,,39.0
11/16/1972,,,,,,,,,37.0
11/16/1974,42.0,42.0,,,,,,,
11/16/1975,,,,,46.0,,,,
11/16/1979,36.0,36.0,,,33.0,,,,
11/16/1980,,,,,38.0,,,,
11/16/1982,,,44.0,,28.0,,,,
11/16/1983,,,,,38.0,,,,
11/16/1992,,,36.0,,,,,,
11/16/1995,28.0,28.0,,34.0,,,33.0,35.0,32.0
11/16/1996,43.0,43.0,45.0,,,,,,34.0
11/16/1997,,,,33.0,,37.0,30.0,37.0,34.0
11/17/1972,,,,,,,,,44.0
11/17/1973,32.0,32.0,,,,,,,
11/17/1983,32.0,32.0,,,35.0,,,,38.0
11/17/1989,,,34.0,,33.0,,,,
11/17/1992,,,44.0,,,,,,
11/17/1995,31.0,31.0,,36.0,,,39.0,35.0,
11/17/1996,,,51.0,,,,,,45.0
11/17/1997,,,,34.0,,34.0,,,29.0
11/17/2008,,,37.0,38.0,,,,,36.0
11/18/1980,29.0,29.0,35.0,34.0,30.0,,34.0,,
11/18/1983,44.0,44.0,,,29.0,,,,
11/18/1989,,,34.0,,27.0,,,,
11/18/1992,,,42.0,,,,,,
11/18/1995,38.0,38.0,,39.0,,41.0,43.0,,35.0
11/18/1996,,,47.0,,,,,,
11/18/1997,,,,,,37.0,,,28.0
11/18/2000,,,,,,,,,35.0
11/18/2002,,,,,40.0,,,,
11/18/2008,,,34.0,,29.0,40.0,32.0,36.0,34.0
11/18/2011,,,,,,,,,39.0
11/19/1972,,,,,,,,,
11/19/1980,32.0,32.0,37.0,34.0,26.0,,33.0,,
11/19/1983,,,,,46.0,,,,
11/19/1984,,,,,34.0,,,,
11/19/1986,32.0,32.0,,,,,,,40.0
11/19/1989,38.0,38.0,43.0,,28.0,,,,30.0
11/19/1992,,,42.0,,,,,,
11/19/1995,33.0,33.0,,34.0,,,39.0,,36.0
11/19/1996,,,40.0,,,,,,
11/19/1997,,,,,,,,,34.0
11/19/2008,,,32.0,,27.0,37.0,,32.0,27.0
11/2/1988,,,,,50.0,,,,
11/2/1993,38.0,38.0,,43.0,,,43.0,,34.0
11/2/2002,,,,,,,,,37.0
11/20/1972,33.0,33.0,,,37.0,,,,35.0
11/20/1980,38.0,38.0,,42.0,24.0,,39.0,,
11/20/1983,,,,,48.0,,,,
11/20/1984,,,,,31.0,,,,
11/20/1986,35.0,35.0,,,,,,,32.0
11/20/1987,,,,,44.0,,,,
11/20/1995,41.0,41.0,,45.0,,,,,
11/20/1996,,,36.0,,,,,,37.0
11/20/1997,,,,,,,,,42.0
11/20/2008,,,39.0,,31.0,33.0,,,29.0
11/21/1971,,,37.0,,,,,,38.0
11/21/1972,36.0,36.0,,,33.0,,,,37.0
11/21/1974,35.0,35.0,,,43.0,,,,
11/21/1976,,,34.0,,,,,,
11/21/1980,35.0,35.0,,41.0,34.0,,38.0,,
11/21/1981,32.0,32.0,,36.0,44.0,,,,
11/21/1984,,,,,26.0,,32.0,,
11/21/1986,35.0,35.0,,,,,,,
11/21/1987,20.0,20.0,,28.0,29.0,,24.0,,35.0
11/21/1989,30.0,30.0,,,50.0,,,,50.0
11/21/1993,44.0,44.0,,,,,,,29.0
11/21/1995,36.0,36.0,,37.0,,,,,
11/21/1996,,,36.0,,,,,,
11/21/1997,,,,,,,,,42.0
11/21/2000,,,,,,,,,34.0
11/21/2008,,,33.0,35.0,,35.0,,,33.0
11/22/1971,,,,33.0,29.0,33.0,29.0,,31.0
11/22/1972,31.0,31.0,31.0,,28.0,,,,33.0
11/22/1974,34.0,34.0,,,30.0,,,,
11/22/1976,26.0,26.0,32.0,32.0,37.0,,28.0,,29.0
11/22/1980,41.0,41.0,,43.0,33.0,,41.0,,
11/22/1981,27.0,27.0,,33.0,25.0,,,,
11/22/1984,,,,,26.0,,,,
11/22/1986,36.0,36.0,,,,,,,33.0
11/22/1987,31.0,31.0,,32.0,16.0,,36.0,,22.0
11/22/1989,,,,,23.0,,,,26.0
11/22/1995,27.0,27.0,35.0,31.0,,,,40.0,37.0
11/22/1997,,,,,,,,,49.0
11/22/2000,,,,27.0,,,,,28.0
11/22/2008,,,32.0,36.0,29.0,34.0,,28.0,25.0
11/23/1970,,,30.0,,,,,,
11/23/1971,,,,,23.0,32.0,28.0,,30.0
11/23/1972,29.0,29.0,34.0,,27.0,,,,
11/23/1976,26.0,26.0,32.0,29.0,23.0,,,,28.0
11/23/1980,42.0,42.0,,41.0,39.0,,,,
11/23/1981,29.0,29.0,,35.0,23.0,,,,
11/23/1984,,,,,33.0,,,,
11/23/1986,48.0,48.0,,,,,,,
11/23/1987,48.0,48.0,,56.0,45.0,,,,42.0
11/23/1989,26.0,26.0,,30.0,23.0,,,33.0,
11/23/1995,34.0,34.0,38.0,38.0,,,,,31.0
11/23/1997,,,,,,,,,37.0
11/23/2000,,,,43.0,,29.0,,,23.0
11/23/2002,,,,34.0,36.0,,,,43.0
11/23/2005,,,,34.0,,,,,37.0
11/23/2008,,,36.0,28.0,,30.0,,29.0,25.0
11/24/1970,22.0,22.0,28.0,22.0,,,,,26.0
11/24/1971,,,,,26.0,35.0,30.0,,34.0
11/24/1972,36.0,36.0,31.0,,26.0,,,,
11/24/1976,27.0,27.0,31.0,30.0,23.0,,,,33.0
11/24/1980,,,,,45.0,,,,
11/24/1981,31.0,31.0,,34.0,28.0,,,,
11/24/1984,,,,,36.0,,,,
11/24/1989,31.0,31.0,34.0,36.0,22.0,,,,29.0
11/24/1994,35.0,35.0,,,,,,41.0,29.0
11/24/1995,31.0,31.0,32.0,35.0,,,,,35.0
11/24/1997,,,,,,,,,39.0
11/24/2000,,,,,,,,,25.0
11/24/2005,,,,35.0,44.0,,35.0,,37.0
11/24/2008,,,41.0,36.0,,,,,34.0
11/24/2012,,,,,,,,,53.0
11/24/2013,,,25.0,,,,,,35.0
11/25/1970,21.0,21.0,28.0,29.0,,,,,25.0
11/25/1971,32.0,32.0,,34.0,28.0,37.0,34.0,,34.0
11/25/1972,,,,,,,,,
11/25/1974,,,,,50.0,,,,
11/25/1976,39.0,39.0,47.0,42.0,29.0,42.0,46.0,,44.0
11/25/1981,,,,,26.0,,,,
11/25/1982,,,,,32.0,,,,
11/25/1983,34.0,34.0,,43.0,55.0,,,,
11/25/1984,,,,,42.0,,,,
11/25/1989,,,45.0,,35.0,,,,
11/25/1991,24.0,24.0,32.0,,28.0,,,,
11/25/1994,,,,,,,,,39.0
11/25/1995,33.0,33.0,,39.0,,,,,30.0
11/25/2000,,,,,,,,,35.0
11/25/2005,,,,24.0,46.0,,25.0,,31.0
11/25/2008,,,39.0,,,,,,37.0
11/25/2012,,,39.0,,,,,,32.0
11/25/2013,,,33.0,,,,,,23.0
11/26/1970,38.0,38.0,43.0,,,,,,41.0
11/26/1971,35.0,35.0,,41.0,26.0,43.0,35.0,,35.0
11/26/1972,35.0,35.0,,,34.0,,,,
11/26/1974,25.0,25.0,,31.0,27.0,33.0,30.0,,27.0
11/26/1975,,,,,33.0,,,,
11/26/1977,,,33.0,,,42.0,,,35.0
11/26/1981,,,,,28.0,,,,
11/26/1982,,,,,35.0,,,,
11/26/1983,52.0,52.0,,,38.0,,,,
11/26/1991,25.0,25.0,30.0,,21.0,,,,28.0
11/26/1995,41.0,41.0,,46.0,,,,,36.0
11/26/2005,,,,43.0,,,44.0,,25.0
11/26/2008,,,38.0,35.0,31.0,,,,35.0
11/26/2012,,,,,,,,,34.0
11/26/2013,,,,36.0,,,,,31.0
11/27/1971,36.0,36.0,,40.0,34.0,39.0,38.0,,36.0
11/27/1972,36.0,36.0,,41.0,33.0,,41.0,,37.0
11/27/1974,,,,,,,,,39.0
11/27/1975,,,,,,,,,39.0
11/27/1977,25.0,25.0,27.0,26.0,19.0,27.0,,,24.0
11/27/1978,,,,38.0,30.0,39.0,45.0,,
11/27/1982,31.0,31.0,34.0,,41.0,,,,37.0
11/27/1991,38.0,38.0,41.0,,25.0,,,,31.0
11/27/1995,56.0,56.0,,62.0,,,,,
11/27/1996,25.0,25.0,,,,,29.0,,33.0
11/27/2002,,,,32.0,26.0,40.0,32.0,39.0,37.0
11/27/2005,,,,,,,,,36.0
11/27/2008,,,41.0,35.0,41.0,,,,32.0
11/27/2010,,,38.0,,,,,,
11/27/2013,,,35.0,,,,33.0,40.0,33.0
11/28/1971,35.0,35.0,,,35.0,,,,
11/28/1972,35.0,35.0,,,33.0,,,,
11/28/1977,32.0,32.0,33.0,35.0,32.0,34.0,36.0,,32.0
11/28/1978,,,,,43.0,,,,
11/28/1980,33.0,33.0,,,,,,,
11/28/1982,36.0,36.0,,,28.0,,,,
11/28/1985,,,35.0,,,,,,
11/28/1991,,,44.0,,,,,,
11/28/1996,,,30.0,,,,30.0,,
11/28/2002,,,,27.0,21.0,,,32.0,
11/28/2008,,,42.0,,36.0,,,,37.0
11/28/2009,,,,,37.0,,,,
11/28/2010,,,,,,,,,32.0
11/28/2013,,,27.0,,,,29.0,,31.0
11/29/1971,,,,,30.0,,,,
11/29/1972,32.0,32.0,,37.0,32.0,,,,36.0
11/29/1973,,,,,,,,,
11/29/1974,,,,,,,,,36.0
11/29/1976,25.0,25.0,25.0,34.0,37.0,32.0,24.0,,31.0
11/29/1977,30.0,30.0,33.0,37.0,30.0,,34.0,,35.0
11/29/1978,,,39.0,,37.0,,,,
11/29/1979,,,30.0,,50.0,,,,
11/29/1980,31.0,31.0,35.0,34.0,31.0,,,,
