StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USW00094823,1/14/2001,0,1,46,27
USW00094823,1/19/2001,1.6,1,33,28
USW00094823,1/20/2001,5.2,2,28,19
USW00094823,1/21/2001,0.2,6,25,14
USW00094823,1/22/2001,0,6,30,18
USW00094823,1/23/2001,0,5,38,9
USW00094823,1/24/2001,0,4,32,25
USW00094823,1/25/2001,0.3,4,27,14
USW00094823,1/26/2001,1,4,35,7
USW00094823,1/27/2001,1.2,5,34,24
USW00094823,1/28/2001,0,5,30,16
USW00094823,1/29/2001,0,4,43,17
USW00094823,1/30/2001,0,2,49,38
USW00094823,2/3/2001,0,1,27,13
USW00094823,3/5/2001,1,4,32,18
USW00094823,3/6/2001,1.7,4,29,17
USW00094823,3/7/2001,0,5,32,27
USW00094823,3/8/2001,0.2,4,40,23
USW00094823,3/9/2001,0.3,2,32,22
USW00094823,3/10/2001,0,1,38,19
USW00094823,3/11/2001,0.5,1,41,28
USW00094823,3/12/2001,0,1,59,26
USW00094823,3/26/2001,0,1,27,13
USW00094823,12/27/2001,1.4,1,26,18
USW00094823,12/28/2001,1.6,1,28,23
USW00094823,12/29/2001,0.4,2,26,16
USW00094823,12/30/2001,0.1,1,19,11
USW00094823,12/31/2001,0.3,1,20,13
USW00094823,1/1/2002,0,1,24,9
USW00094823,1/2/2002,0.1,1,28,12
USW00094823,1/6/2002,3.3,3,35,31
USW00094823,1/7/2002,3.1,6,32,22
USW00094823,1/8/2002,0.2,6,29,20
USW00094823,1/9/2002,0,5,44,29
USW00094823,1/10/2002,0,1,47,41
USW00094823,1/19/2002,1.3,1,29,22
USW00094823,1/20/2002,0,1,33,19
USW00094823,1/21/2002,1.7,2,38,25
USW00094823,2/5/2002,0,2,34,11
USW00094823,2/11/2002,0.6,1,40,25
USW00094823,2/17/2002,1,1,35,20
USW00094823,2/26/2002,0.9,1,51,26
USW00094823,2/27/2002,0.8,1,26,18
USW00094823,2/28/2002,0.2,1,25,19
USW00094823,3/22/2002,0.2,2,27,14
USW00094823,3/23/2002,0,1,46,25
USW00094823,11/27/2002,0.2,2,32,23
USW00094823,12/1/2002,0.1,1,29,21
USW00094823,12/5/2002,4.8,2,28,22
USW00094823,12/6/2002,0.3,4,26,17
USW00094823,12/7/2002,0,3,36,17
USW00094823,12/8/2002,0,2,35,18
USW00094823,12/9/2002,0,2,28,9
USW00094823,12/10/2002,0,2,36,15
USW00094823,12/11/2002,0.3,1,33,26
USW00094823,12/12/2002,0,1,38,32
USW00094823,12/14/2002,1.7,1,36,32
USW00094823,12/25/2002,1.8,1,35,28
USW00094823,12/29/2002,0,1,34,26
USW00094823,1/6/2003,2.7,1,30,21
USW00094823,1/7/2003,0,4,34,11
USW00094823,1/8/2003,0,3,45,34
USW00094823,1/10/2003,1.1,1,37,19
USW00094823,1/11/2003,0,1,23,16
USW00094823,1/15/2003,0.3,1,18,13
USW00094823,1/16/2003,0.8,1,19,8
USW00094823,1/17/2003,0.7,1,20,4
USW00094823,1/18/2003,0,1,19,1
USW00094823,1/19/2003,0.8,2,23,15
USW00094823,1/20/2003,2.8,2,26,16
USW00094823,1/21/2003,0,2,20,2
USW00094823,1/22/2003,0.1,2,14,1
USW00094823,1/23/2003,0.9,2,15,0
USW00094823,1/24/2003,0.5,3,19,14
USW00094823,1/25/2003,0,2,24,14
USW00094823,1/26/2003,3,2,24,6
USW00094823,1/27/2003,0,4,13,-4
USW00094823,1/28/2003,0.4,4,28,11
USW00094823,1/29/2003,2.3,5,31,23
USW00094823,1/30/2003,0,5,33,17
USW00094823,1/31/2003,0,4,37,12
USW00094823,2/1/2003,0.3,3,36,32
USW00094823,2/2/2003,0,2,36,28
USW00094823,2/3/2003,0,2,48,28
USW00094823,2/7/2003,1.3,1,29,18
USW00094823,2/8/2003,0,1,23,9
USW00094823,2/9/2003,0,1,32,20
USW00094823,2/10/2003,2.2,1,32,16
USW00094823,2/11/2003,0.4,2,28,11
USW00094823,2/12/2003,0.4,2,29,13
USW00094823,2/13/2003,0.4,2,24,14
USW00094823,2/14/2003,0,2,32,8
USW00094823,2/15/2003,0,1,30,21
USW00094823,2/16/2003,8.8,2,21,14
USW00094823,2/17/2003,5.2,12,32,18
USW00094823,2/18/2003,1.1,12,29,25
USW00094823,2/19/2003,0.7,10,38,27
USW00094823,2/20/2003,0,6,40,20
USW00094823,2/21/2003,0,5,42,13
USW00094823,2/22/2003,0,5,45,36
USW00094823,2/23/2003,1,1,49,20
USW00094823,2/24/2003,3,5,30,18
USW00094823,2/25/2003,0.3,4,22,12
USW00094823,2/26/2003,0,4,28,15
USW00094823,2/27/2003,0,3,35,25
USW00094823,2/28/2003,0,3,41,30
USW00094823,3/1/2003,0,2,39,32
USW00094823,3/2/2003,0.2,1,37,12
USW00094823,3/3/2003,0.1,1,20,4
USW00094823,3/4/2003,0,1,48,19
USW00094823,3/6/2003,2.2,1,28,20
USW00094823,3/7/2003,0,2,41,16
USW00094823,11/29/2003,0.3,1,35,29
USW00094823,12/5/2003,5.9,1,34,31
USW00094823,12/6/2003,1,7,31,25
USW00094823,12/7/2003,0,5,31,18
USW00094823,12/8/2003,0,4,33,14
USW00094823,12/9/2003,0,3,41,29
USW00094823,12/10/2003,0,1,49,38
USW00094823,12/14/2003,7.7,2,32,26
USW00094823,12/15/2003,0,5,31,26
USW00094823,12/16/2003,0,5,55,21
USW00094823,12/17/2003,2.2,2,45,25
USW00094823,12/18/2003,0.2,2,29,21
USW00094823,12/19/2003,1.9,1,29,24
USW00094823,12/20/2003,1.5,3,27,14
USW00094823,12/21/2003,0,3,38,13
USW00094823,12/22/2003,0,1,45,37
USW00094823,12/26/2003,0,1,34,26
USW00094823,1/14/2004,1.7,1,32,15
USW00094823,1/15/2004,0.5,1,32,9
USW00094823,1/16/2004,0.1,2,17,3
USW00094823,1/17/2004,2.5,1,36,5
USW00094823,1/18/2004,0,1,36,16
USW00094823,1/19/2004,0.7,1,19,15
USW00094823,1/20/2004,0,1,19,9
USW00094823,1/21/2004,0,1,28,4
USW00094823,1/22/2004,0.6,1,31,9
USW00094823,1/23/2004,1.4,1,15,4
USW00094823,1/24/2004,0.6,3,19,7
USW00094823,1/25/2004,3.9,2,18,-1
USW00094823,1/26/2004,1.8,6,30,16
USW00094823,1/27/2004,1.1,6,34,21
USW00094823,1/28/2004,0.3,6,21,15
USW00094823,1/29/2004,1,6,21,12
USW00094823,1/30/2004,0.6,7,13,6
USW00094823,1/31/2004,0,7,16,1
USW00094823,2/1/2004,0,6,29,-1
USW00094823,2/2/2004,0,5,43,19
USW00094823,2/3/2004,0,3,38,30
USW00094823,2/4/2004,0,2,31,20
USW00094823,2/5/2004,0.2,2,33,20
USW00094823,2/6/2004,0,2,47,33
USW00094823,2/7/2004,1.5,3,34,21
USW00094823,2/8/2004,0,3,30,13
USW00094823,2/9/2004,0,2,39,18
USW00094823,2/10/2004,0.3,2,38,29
USW00094823,2/11/2004,0.1,2,34,21
USW00094823,2/12/2004,0,2,43,27
USW00094823,2/13/2004,0,2,33,25
USW00094823,2/14/2004,0,2,38,23
USW00094823,2/15/2004,0,1,29,13
USW00094823,2/16/2004,0,1,31,7
USW00094823,2/17/2004,0,1,40,21
USW00094823,2/18/2004,0,1,38,21
USW00094823,2/24/2004,1.4,1,37,24
USW00094823,3/16/2004,3,1,33,29
USW00094823,3/17/2004,0.4,2,32,26
USW00094823,3/18/2004,1.8,2,43,26
USW00094823,3/19/2004,1.3,3,44,31
USW00094823,12/14/2004,1.5,1,27,20
USW00094823,12/15/2004,0,3,27,18
USW00094823,12/16/2004,0,2,40,17
USW00094823,12/17/2004,0,1,35,25
USW00094823,12/20/2004,0,1,14,0
USW00094823,12/21/2004,0,1,44,12
USW00094823,12/27/2004,0,1,23,11
USW00094823,1/17/2005,0.1,3,15,5
USW00094823,1/18/2005,0,3,15,1
USW00094823,1/19/2005,1.9,3,29,12
USW00094823,1/20/2005,0.4,4,27,19
USW00094823,1/21/2005,0,2,19,9
USW00094823,1/22/2005,5.3,3,30,9
USW00094823,1/23/2005,0,5,14,2
USW00094823,1/24/2005,0.2,4,22,-1
USW00094823,1/25/2005,0,6,35,22
USW00094823,1/26/2005,0,4,41,14
USW00094823,1/27/2005,0,3,19,5
USW00094823,1/28/2005,0,3,27,3
USW00094823,1/29/2005,1,3,35,14
USW00094823,1/30/2005,0.2,3,38,22
USW00094823,1/31/2005,0,3,37,14
USW00094823,2/1/2005,0,3,38,13
USW00094823,2/2/2005,0,3,43,14
USW00094823,2/3/2005,0,2,38,32
USW00094823,2/4/2005,0,1,42,24
USW00094823,2/5/2005,0,1,48,21
USW00094823,2/10/2005,1.3,1,31,19
USW00094823,2/11/2005,0.3,1,26,16
USW00094823,2/12/2005,0.2,1,44,26
USW00094823,2/18/2005,0.5,1,22,12
USW00094823,2/24/2005,5.6,1,28,22
USW00094823,2/25/2005,0,4,32,19
USW00094823,2/26/2005,0.3,2,35,19
USW00094823,2/27/2005,0,2,38,14
USW00094823,2/28/2005,4.8,1,35,29
USW00094823,3/1/2005,2.1,5,32,22
USW00094823,3/2/2005,1.1,6,25,19
USW00094823,3/3/2005,0,5,27,10
USW00094823,3/4/2005,0,5,36,7
USW00094823,3/5/2005,0,3,39,25
USW00094823,3/6/2005,0,1,52,28
USW00094823,3/8/2005,1.7,2,36,13
USW00094823,3/9/2005,0.9,1,26,13
USW00094823,3/10/2005,0.7,1,29,14
USW00094823,3/11/2005,1.8,2,36,25
USW00094823,3/12/2005,1.5,1,36,24
USW00094823,3/13/2005,0,1,33,23
USW00094823,4/3/2005,4.2,3,48,32
USW00094823,11/24/2005,0.6,1,35,13
USW00094823,11/25/2005,0,1,25,12
USW00094823,11/26/2005,0,1,44,24
USW00094823,12/4/2005,1.7,1,31,25
USW00094823,12/5/2005,0,1,29,17
USW00094823,12/9/2005,0.7,3,35,19
USW00094823,12/10/2005,0,4,32,20
USW00094823,12/11/2005,1.9,3,32,26
USW00094823,12/12/2005,0.8,5,27,14
USW00094823,12/13/2005,0,5,26,8
USW00094823,12/14/2005,0,4,26,10
USW00094823,12/15/2005,1.4,3,32,23
USW00094823,12/16/2005,0.6,3,34,24
USW00094823,12/17/2005,0,3,33,18
USW00094823,12/18/2005,0.6,3,34,17
USW00094823,12/19/2005,0.2,4,27,11
USW00094823,12/20/2005,0,4,23,8
USW00094823,12/21/2005,0,4,29,20
USW00094823,12/22/2005,0,3,33,25
USW00094823,12/23/2005,0,3,45,32
USW00094823,12/24/2005,0,2,49,31
USW00094823,1/7/2006,0,1,34,21
USW00094823,1/26/2006,0,2,30,17
USW00094823,1/27/2006,0,1,41,14
USW00094823,2/6/2006,0.7,1,33,24
USW00094823,2/9/2006,0,2,28,13
USW00094823,2/12/2006,1.8,2,28,17
USW00094823,2/13/2006,0,1,28,17
USW00094823,2/26/2006,0.8,1,26,16
USW00094823,2/28/2006,0.3,2,32,12
USW00094823,1/20/2007,1,1,27,16
USW00094823,1/25/2007,1.5,1,25,10
USW00094823,1/26/2007,0.6,2,34,5
USW00094823,1/27/2007,0,1,40,33
USW00094823,1/28/2007,1.9,2,33,13
USW00094823,1/29/2007,0.4,1,20,11
USW00094823,1/30/2007,1.9,2,27,15
USW00094823,1/31/2007,0.1,1,22,11
USW00094823,2/1/2007,0,1,30,18
USW00094823,2/2/2007,2.5,2,30,12
USW00094823,2/3/2007,0.1,3,24,2
USW00094823,2/4/2007,0,2,14,2
USW00094823,2/5/2007,0,1,9,-4
USW00094823,2/6/2007,0.4,1,11,-5
USW00094823,2/7/2007,0.3,1,17,6
USW00094823,2/8/2007,0,2,18,2
USW00094823,2/9/2007,0,1,22,4
USW00094823,2/10/2007,0,1,20,9
USW00094823,2/11/2007,0,1,26,5
USW00094823,2/12/2007,0,1,35,22
USW00094823,2/13/2007,5.5,1,31,25
USW00094823,2/14/2007,1.6,5,31,11
USW00094823,2/15/2007,0,6,15,2
USW00094823,2/16/2007,0.1,6,17,8
USW00094823,2/17/2007,1,6,27,4
USW00094823,2/18/2007,1,8,23,8
USW00094823,2/19/2007,0,7,42,6
USW00094823,2/20/2007,0,3,50,36
USW00094823,2/21/2007,0,2,43,30
USW00094823,2/22/2007,0.8,2,37,26
USW00094823,2/23/2007,0.6,2,28,15
USW00094823,2/24/2007,0,1,32,7
USW00094823,3/7/2007,2,2,29,15
USW00094823,3/17/2007,1,3,33,20
USW00094823,3/18/2007,0,3,35,16
USW00094823,12/5/2007,3.3,1,26,14
USW00094823,12/6/2007,0,3,28,7
USW00094823,12/7/2007,2,2,35,21
USW00094823,12/8/2007,0,1,38,33
USW00094823,1/2/2008,1,1,26,14
USW00094823,1/3/2008,0,1,20,13
USW00094823,1/5/2008,0,1,41,29
USW00094823,2/12/2008,4.2,3,34,12
USW00094823,2/13/2008,1.4,4,34,16
USW00094823,2/14/2008,0,5,33,11
USW00094823,2/15/2008,0,3,37,24
USW00094823,2/16/2008,0,3,37,15
USW00094823,2/17/2008,0,2,60,27
USW00094823,2/22/2008,0.9,2,32,23
USW00094823,2/23/2008,0.2,1,31,20
USW00094823,2/24/2008,0,1,36,13
USW00094823,2/26/2008,5,4,36,29
USW00094823,2/27/2008,1.5,5,29,12
USW00094823,2/28/2008,0.1,4,22,9
USW00094823,2/29/2008,3.4,6,38,11
USW00094823,3/1/2008,0,6,35,21
USW00094823,3/2/2008,0,4,40,14
USW00094823,3/8/2008,3.1,3,32,20
USW00094823,3/9/2008,0,1,30,15
USW00094823,11/18/2008,0.5,1,32,24
USW00094823,12/7/2008,0.4,1,29,14
USW00094823,12/12/2008,0.8,2,32,23
USW00094823,12/13/2008,0,2,27,16
USW00094823,1/10/2009,0.8,1,32,25
USW00094823,1/11/2009,0.3,1,30,19
USW00094823,1/12/2009,0.8,1,29,20
USW00094823,1/13/2009,1.5,1,34,14
USW00094823,1/14/2009,2.7,5,19,4
USW00094823,1/15/2009,0.6,5,17,2
USW00094823,1/16/2009,0,3,7,-7
USW00094823,1/17/2009,0.8,4,23,-10
USW00094823,1/18/2009,4.7,6,32,18
USW00094823,1/19/2009,0,5,20,9
USW00094823,1/20/2009,0,4,21,5
USW00094823,1/21/2009,0,4,21,4
USW00094823,1/22/2009,0,4,37,18
USW00094823,1/23/2009,0,4,50,26
USW00094823,1/24/2009,0,1,31,11
USW00094823,1/26/2009,0,1,21,12
USW00094823,1/27/2009,1.1,1,26,17
USW00094823,1/29/2009,0.4,2,25,19
USW00094823,1/30/2009,2.4,2,25,13
USW00094823,1/31/2009,0.2,5,29,6
USW00094823,2/1/2009,0,1,44,28
USW00094823,2/2/2009,0,1,36,22
USW00094823,2/3/2009,0,1,28,19
USW00094823,2/4/2009,0.6,1,20,7
USW00094823,2/5/2009,0,2,18,1
USW00094823,2/6/2009,0,2,39,16
USW00094823,2/20/2009,0,2,25,15
USW00094823,2/21/2009,1,1,43,10
USW00094823,2/22/2009,2.5,3,32,22
USW00094823,2/23/2009,0,3,24,16
USW00094823,2/24/2009,0,1,30,5
USW00094823,4/7/2009,1.1,1,37,30
USW00094823,12/19/2009,4.7,2,30,24
USW00094823,12/20/2009,0.1,4,31,19
USW00094823,12/21/2009,0.5,4,32,27
USW00094823,12/22/2009,0.1,3,32,27
USW00094823,12/23/2009,0,3,29,16
USW00094823,12/24/2009,0,2,38,14
USW00094823,12/25/2009,0,1,45,33
USW00094823,12/28/2009,2.2,1,31,20
USW00094823,12/29/2009,0.3,2,24,9
USW00094823,12/30/2009,0,1,33,9
USW00094823,12/31/2009,1.9,3,37,31
USW00094823,1/1/2010,0.4,1,34,20
USW00094823,1/2/2010,0.7,1,20,8
USW00094823,1/3/2010,0,1,18,6
USW00094823,1/4/2010,1.5,1,23,16
USW00094823,1/5/2010,2,2,24,19
USW00094823,1/6/2010,0.6,3,26,22
USW00094823,1/7/2010,2.6,2,24,21
USW00094823,1/8/2010,2.7,6,23,11
USW00094823,1/9/2010,0.4,6,23,7
USW00094823,1/10/2010,0.5,4,20,2
USW00094823,1/11/2010,0.9,4,22,8
USW00094823,1/12/2010,0.3,5,26,10
USW00094823,1/13/2010,0,5,31,17
USW00094823,1/14/2010,0,5,42,21
USW00094823,1/15/2010,0,4,43,37
USW00094823,1/16/2010,0,2,50,33
USW00094823,1/17/2010,0,1,40,32
USW00094823,1/26/2010,0.9,2,31,24
USW00094823,1/27/2010,0,1,32,22
USW00094823,1/28/2010,2.3,2,32,9
USW00094823,1/29/2010,0,2,16,4
USW00094823,1/30/2010,0,2,21,10
USW00094823,1/31/2010,0,1,28,3
USW00094823,2/1/2010,0,1,31,12
USW00094823,2/6/2010,9.7,19,30,10
USW00094823,2/7/2010,0,20,24,-1
USW00094823,2/8/2010,0,17,29,2
USW00094823,2/9/2010,2.7,17,33,10
USW00094823,2/10/2010,5.2,20,33,12
USW00094823,2/11/2010,0.5,18,26,23
USW00094823,2/12/2010,1.2,17,29,21
USW00094823,2/13/2010,1.8,18,27,19
USW00094823,2/14/2010,0.2,17,27,14
USW00094823,2/15/2010,2.4,16,29,4
USW00094823,2/16/2010,2.9,17,27,20
USW00094823,2/17/2010,1.4,20,29,23
USW00094823,2/18/2010,0,18,35,29
USW00094823,2/19/2010,0,16,37,25
USW00094823,2/20/2010,0,15,40,19
USW00094823,2/21/2010,0,14,41,27
USW00094823,2/22/2010,0,13,44,36
USW00094823,2/23/2010,0,12,38,31
USW00094823,2/24/2010,0,10,37,22
USW00094823,2/25/2010,1.1,9,31,21
USW00094823,2/26/2010,5.4,10,28,22
USW00094823,2/27/2010,1.8,14,34,24
USW00094823,2/28/2010,0.4,14,35,28
USW00094823,3/1/2010,0,14,38,31
USW00094823,3/2/2010,0,12,34,28
USW00094823,3/3/2010,0,12,38,27
USW00094823,3/4/2010,0,11,39,18
USW00094823,3/5/2010,0,10,40,20
USW00094823,3/6/2010,0,9,41,18
USW00094823,3/7/2010,0,9,47,21
USW00094823,3/8/2010,0,9,51,23
USW00094823,3/9/2010,0,7,57,25
USW00094823,3/10/2010,0,4,65,39
USW00094823,3/11/2010,0,1,67,36
USW00094823,12/2/2010,0.4,2,29,27
USW00094823,12/3/2010,0.1,2,30,23
USW00094823,12/6/2010,0.5,1,26,20
USW00094823,12/7/2010,0,1,24,18
USW00094823,12/10/2010,0.3,1,37,23
USW00094823,12/14/2010,0.5,4,17,12
USW00094823,12/15/2010,0,3,22,12
USW00094823,12/16/2010,0,1,25,10
USW00094823,12/17/2010,0,1,28,17
USW00094823,12/18/2010,0,1,27,18
USW00094823,12/19/2010,0.3,1,26,12
USW00094823,12/20/2010,0.3,1,27,20
USW00094823,12/21/2010,0,1,29,19
USW00094823,12/22/2010,0,1,30,27
USW00094823,12/23/2010,0.6,1,30,26
USW00094823,12/24/2010,0,2,29,25
USW00094823,12/25/2010,0.7,2,29,23
USW00094823,12/26/2010,1.1,2,25,19
USW00094823,12/27/2010,0.5,3,26,18
USW00094823,12/28/2010,0,3,31,15
USW00094823,12/29/2010,0,2,37,24
USW00094823,12/30/2010,0,1,40,23
USW00094823,1/7/2011,1.4,3,24,19
USW00094823,1/8/2011,0.9,3,20,15
USW00094823,1/9/2011,0,2,24,11
USW00094823,1/10/2011,0,2,26,8
USW00094823,1/11/2011,3.5,2,27,16
USW00094823,1/12/2011,3,7,24,20
USW00094823,1/13/2011,1.3,8,23,18
USW00094823,1/14/2011,0.5,7,25,19
USW00094823,1/15/2011,0,6,36,23
USW00094823,1/16/2011,0.9,5,26,17
USW00094823,1/17/2011,0,5,32,12
USW00094823,1/18/2011,0,5,44,31
USW00094823,1/19/2011,0.3,2,36,27
USW00094823,1/20/2011,5.1,2,27,20
USW00094823,1/21/2011,0.8,6,23,5
USW00094823,1/22/2011,0,6,19,-1
USW00094823,1/23/2011,0.2,5,18,3
USW00094823,1/24/2011,0.1,5,30,0
USW00094823,1/25/2011,0.3,4,36,30
USW00094823,1/26/2011,0.4,4,34,26
USW00094823,1/27/2011,1.1,4,29,25
USW00094823,1/28/2011,1,6,30,24
USW00094823,1/29/2011,0.7,5,33,23
USW00094823,1/30/2011,0.4,7,30,18
USW00094823,1/31/2011,0,6,32,9
USW00094823,2/1/2011,0,6,37,30
USW00094823,2/2/2011,0.6,3,49,20
USW00094823,2/3/2011,0,2,28,14
USW00094823,2/4/2011,0,1,34,16
USW00094823,2/5/2011,0.4,1,37,26
USW00094823,2/6/2011,0,1,32,28
USW00094823,2/7/2011,1.8,1,37,29
USW00094823,2/8/2011,1.1,3,29,7
USW00094823,2/9/2011,0,3,22,7
USW00094823,2/10/2011,0,3,20,5
USW00094823,2/11/2011,0,2,33,11
USW00094823,2/12/2011,0.6,2,36,25
USW00094823,2/13/2011,0,1,50,28
USW00094823,2/14/2011,0,1,50,28
USW00094823,2/22/2011,0.7,9,33,18
USW00094823,2/23/2011,0,6,36,25
USW00094823,2/25/2011,0.4,2,36,25
USW00094823,2/26/2011,0,1,37,21
USW00094823,3/11/2011,3.1,3,34,31
USW00094823,3/12/2011,0,3,59,30
USW00094823,12/18/2011,0.3,1,36,28
USW00094823,1/2/2012,1.5,1,31,23
USW00094823,1/3/2012,3.1,2,23,9
USW00094823,1/4/2012,0,2,29,9
USW00094823,1/14/2012,0.9,2,23,16
USW00094823,1/15/2012,0,2,25,10
USW00094823,1/16/2012,0,1,46,16
USW00094823,1/20/2012,0.9,4,22,3
USW00094823,1/21/2012,4.5,8,28,14
USW00094823,1/22/2012,0,5,38,11
USW00094823,1/23/2012,0,4,61,35
USW00094823,2/11/2012,5.2,2,29,14
USW00094823,2/12/2012,0.2,4,23,14
USW00094823,2/13/2012,0,4,35,17
USW00094823,2/14/2012,0.2,1,39,29
USW00094823,2/25/2012,1.4,3,33,27
USW00094823,2/26/2012,0,1,42,25
USW00094823,3/5/2012,2.6,5,32,23
USW00094823,3/6/2012,0,2,49,20
USW00094823,12/22/2012,1,2,31,26
USW00094823,12/27/2012,0,5,32,27
USW00094823,12/28/2012,0,5,32,25
USW00094823,12/29/2012,4.9,6,31,26
USW00094823,12/30/2012,0.4,8,29,24
USW00094823,12/31/2012,1,7,34,20
USW00094823,1/2/2013,0,7,25,14
USW00094823,1/3/2013,0,7,33,6
USW00094823,1/4/2013,0,6,32,26
USW00094823,1/5/2013,0,6,35,24
USW00094823,1/7/2013,0,5,33,22
USW00094823,1/8/2013,0,5,43,15
USW00094823,1/10/2013,0,2,39,26
USW00094823,1/16/2013,1.1,1,33,30
USW00094823,1/18/2013,0.2,1,33,16
USW00094823,1/22/2013,0.1,2,13,5
USW00094823,1/23/2013,0.1,1,16,4
USW00094823,1/27/2013,0,4,30,7
USW00094823,1/28/2013,0,3,50,28
USW00094823,1/31/2013,1.3,1,50,22
USW00094823,2/1/2013,0,1,22,9
USW00094823,2/3/2013,2.2,3,23,17
USW00094823,2/4/2013,1.3,3,25,17
USW00094823,2/5/2013,0.6,3,31,25
USW00094823,2/8/2013,0.1,1,38,26
USW00094823,2/9/2013,0,1,33,20
USW00094823,2/14/2013,0,1,42,26
USW00094823,2/20/2013,1.4,1,22,17
USW00094823,2/21/2013,2.8,1,24,19
USW00094823,3/2/2013,0.6,1,30,25
USW00094823,3/3/2013,1.3,1,28,24
USW00094823,3/4/2013,0,1,39,23
USW00094823,3/6/2013,5,4,42,32
USW00094823,3/7/2013,0.2,1,41,33
USW00094823,3/25/2013,4.7,3,36,32
USW00094823,3/26/2013,0.6,1,41,32
USW00094823,3/27/2013,1.2,2,44,32
USW00094823,11/12/2013,3.3,1.2,34,27
USW00094823,11/13/2013,0.4,2,36,22
USW00094823,11/27/2013,1.2,2,33,23
USW00094823,11/28/2013,0,2,29,17
USW00094823,11/29/2013,0,1.2,34,21
USW00094823,11/30/2013,0,1.2,39,23
USW00094823,12/1/2013,0,1.2,43,28
USW00094823,12/8/2013,1.1,2,31,17
USW00094823,12/9/2013,0,2,38,30
USW00094823,12/10/2013,2,1.2,30,22
USW00094823,12/11/2013,0.2,1.2,30,19
USW00094823,12/12/2013,0,1.2,22,10
USW00094823,12/15/2013,0,2,38,20
USW00094823,12/16/2013,0.2,2,25,18
USW00094823,12/17/2013,1.3,2,34,25
USW00094823,12/18/2013,0,2,29,21
USW00094823,12/19/2013,0,2,50,25
USW00094823,12/20/2013,0,1.2,57,40
USW00094823,12/26/2013,1.2,1.2,36,25
USW00094823,12/27/2013,0,1.2,42,24
USW00094823,12/31/2013,1,1.2,25,22
